LAMMPS Description

     60000  atoms
     30000  bonds
     0  angles
     0  dihedrals
     0  impropers

     6  atom types
     3  bond types

  0.0 40.1 xlo xhi
  0.0 40.1 ylo yhi
  0.0 240.6 zlo zhi

Masses

      1		135.327
      2	002.000
      3		045.867
      4	002.000
      5	013.9994
      6	002.0000

Atoms # full

4246 2123 6 -2.718 0.0 30.075 18.045
4247 2124 5 00.970 2.005 28.07 18.045
4248 2124 6 -2.718 2.005 28.07 18.045
4249 2125 5 00.970 2.005 30.075 16.04
4250 2125 6 -2.718 2.005 30.075 16.04
4251 2126 1 05.042 0.0 28.07 20.05
4252 2126 2 -2.870 0.0 28.07 20.05
4253 2127 3 04.616 2.005 30.075 22.055
4254 2127 4 -1.544 2.005 30.075 22.055
4255 2128 5 00.970 0.0 30.075 22.055
4256 2128 6 -2.718 0.0 30.075 22.055
4257 2129 5 00.970 2.005 28.07 22.055
4258 2129 6 -2.718 2.005 28.07 22.055
4259 2130 5 00.970 2.005 30.075 20.05
4260 2130 6 -2.718 2.005 30.075 20.05
4261 2131 1 05.042 0.0 28.07 24.06
4262 2131 2 -2.870 0.0 28.07 24.06
4263 2132 3 04.616 2.005 30.075 26.065
4264 2132 4 -1.544 2.005 30.075 26.065
4265 2133 5 00.970 0.0 30.075 26.065
4266 2133 6 -2.718 0.0 30.075 26.065
4267 2134 5 00.970 2.005 28.07 26.065
4268 2134 6 -2.718 2.005 28.07 26.065
4269 2135 5 00.970 2.005 30.075 24.06
4270 2135 6 -2.718 2.005 30.075 24.06
4271 2136 1 05.042 0.0 28.07 28.07
4272 2136 2 -2.870 0.0 28.07 28.07
4273 2137 3 04.616 2.005 30.075 30.075
4274 2137 4 -1.544 2.005 30.075 30.075
4275 2138 5 00.970 0.0 30.075 30.075
4276 2138 6 -2.718 0.0 30.075 30.075
4277 2139 5 00.970 2.005 28.07 30.075
4278 2139 6 -2.718 2.005 28.07 30.075
4279 2140 5 00.970 2.005 30.075 28.07
4280 2140 6 -2.718 2.005 30.075 28.07
4281 2141 1 05.042 0.0 28.07 32.08
4282 2141 2 -2.870 0.0 28.07 32.08
4283 2142 3 04.616 2.005 30.075 34.085
4284 2142 4 -1.544 2.005 30.075 34.085
4285 2143 5 00.970 0.0 30.075 34.085
4286 2143 6 -2.718 0.0 30.075 34.085
4287 2144 5 00.970 2.005 28.07 34.085
4288 2144 6 -2.718 2.005 28.07 34.085
4289 2145 5 00.970 2.005 30.075 32.08
4290 2145 6 -2.718 2.005 30.075 32.08
4291 2146 1 05.042 0.0 28.07 36.09
4292 2146 2 -2.870 0.0 28.07 36.09
4293 2147 3 04.616 2.005 30.075 38.095
4294 2147 4 -1.544 2.005 30.075 38.095
4295 2148 5 00.970 0.0 30.075 38.095
4296 2148 6 -2.718 0.0 30.075 38.095
4297 2149 5 00.970 2.005 28.07 38.095
4298 2149 6 -2.718 2.005 28.07 38.095
4299 2150 5 00.970 2.005 30.075 36.09
4300 2150 6 -2.718 2.005 30.075 36.09
4301 2151 1 05.042 0.0 28.07 40.1
4302 2151 2 -2.870 0.0 28.07 40.1
4303 2152 3 04.616 2.005 30.075 42.105
4304 2152 4 -1.544 2.005 30.075 42.105
4305 2153 5 00.970 0.0 30.075 42.105
4306 2153 6 -2.718 0.0 30.075 42.105
4307 2154 5 00.970 2.005 28.07 42.105
4308 2154 6 -2.718 2.005 28.07 42.105
4309 2155 5 00.970 2.005 30.075 40.1
4310 2155 6 -2.718 2.005 30.075 40.1
4311 2156 1 05.042 0.0 28.07 44.11
4312 2156 2 -2.870 0.0 28.07 44.11
4313 2157 3 04.616 2.005 30.075 46.115
4314 2157 4 -1.544 2.005 30.075 46.115
4315 2158 5 00.970 0.0 30.075 46.115
4316 2158 6 -2.718 0.0 30.075 46.115
4317 2159 5 00.970 2.005 28.07 46.115
4318 2159 6 -2.718 2.005 28.07 46.115
4319 2160 5 00.970 2.005 30.075 44.11
4320 2160 6 -2.718 2.005 30.075 44.11
4321 2161 1 05.042 0.0 28.07 48.12
4322 2161 2 -2.870 0.0 28.07 48.12
4323 2162 3 04.616 2.005 30.075 50.125
4324 2162 4 -1.544 2.005 30.075 50.125
4325 2163 5 00.970 0.0 30.075 50.125
4326 2163 6 -2.718 0.0 30.075 50.125
4327 2164 5 00.970 2.005 28.07 50.125
4328 2164 6 -2.718 2.005 28.07 50.125
4329 2165 5 00.970 2.005 30.075 48.12
4330 2165 6 -2.718 2.005 30.075 48.12
4331 2166 1 05.042 0.0 28.07 52.13
4332 2166 2 -2.870 0.0 28.07 52.13
4333 2167 3 04.616 2.005 30.075 54.135
4334 2167 4 -1.544 2.005 30.075 54.135
4335 2168 5 00.970 0.0 30.075 54.135
4336 2168 6 -2.718 0.0 30.075 54.135
4337 2169 5 00.970 2.005 28.07 54.135
4338 2169 6 -2.718 2.005 28.07 54.135
4339 2170 5 00.970 2.005 30.075 52.13
4340 2170 6 -2.718 2.005 30.075 52.13
4341 2171 1 05.042 0.0 28.07 56.14
4342 2171 2 -2.870 0.0 28.07 56.14
4343 2172 3 04.616 2.005 30.075 58.145
4344 2172 4 -1.544 2.005 30.075 58.145
4345 2173 5 00.970 0.0 30.075 58.145
4346 2173 6 -2.718 0.0 30.075 58.145
4347 2174 5 00.970 2.005 28.07 58.145
4348 2174 6 -2.718 2.005 28.07 58.145
4349 2175 5 00.970 2.005 30.075 56.14
4350 2175 6 -2.718 2.005 30.075 56.14
4351 2176 1 05.042 0.0 28.07 60.15
4352 2176 2 -2.870 0.0 28.07 60.15
4353 2177 3 04.616 2.005 30.075 62.155
4354 2177 4 -1.544 2.005 30.075 62.155
4355 2178 5 00.970 0.0 30.075 62.155
4356 2178 6 -2.718 0.0 30.075 62.155
4357 2179 5 00.970 2.005 28.07 62.155
4358 2179 6 -2.718 2.005 28.07 62.155
4359 2180 5 00.970 2.005 30.075 60.15
4360 2180 6 -2.718 2.005 30.075 60.15
4361 2181 1 05.042 0.0 28.07 64.16
4362 2181 2 -2.870 0.0 28.07 64.16
4363 2182 3 04.616 2.005 30.075 66.165
4364 2182 4 -1.544 2.005 30.075 66.165
4365 2183 5 00.970 0.0 30.075 66.165
4366 2183 6 -2.718 0.0 30.075 66.165
4367 2184 5 00.970 2.005 28.07 66.165
4368 2184 6 -2.718 2.005 28.07 66.165
4369 2185 5 00.970 2.005 30.075 64.16
4370 2185 6 -2.718 2.005 30.075 64.16
4371 2186 1 05.042 0.0 28.07 68.17
4372 2186 2 -2.870 0.0 28.07 68.17
4373 2187 3 04.616 2.005 30.075 70.175
4374 2187 4 -1.544 2.005 30.075 70.175
4375 2188 5 00.970 0.0 30.075 70.175
4376 2188 6 -2.718 0.0 30.075 70.175
4377 2189 5 00.970 2.005 28.07 70.175
4378 2189 6 -2.718 2.005 28.07 70.175
4379 2190 5 00.970 2.005 30.075 68.17
4380 2190 6 -2.718 2.005 30.075 68.17
4381 2191 1 05.042 0.0 28.07 72.18
4382 2191 2 -2.870 0.0 28.07 72.18
4383 2192 3 04.616 2.005 30.075 74.185
4384 2192 4 -1.544 2.005 30.075 74.185
4385 2193 5 00.970 0.0 30.075 74.185
4386 2193 6 -2.718 0.0 30.075 74.185
4387 2194 5 00.970 2.005 28.07 74.185
4388 2194 6 -2.718 2.005 28.07 74.185
4389 2195 5 00.970 2.005 30.075 72.18
4390 2195 6 -2.718 2.005 30.075 72.18
4391 2196 1 05.042 0.0 28.07 76.19
4392 2196 2 -2.870 0.0 28.07 76.19
4393 2197 3 04.616 2.005 30.075 78.195
4394 2197 4 -1.544 2.005 30.075 78.195
4395 2198 5 00.970 0.0 30.075 78.195
4396 2198 6 -2.718 0.0 30.075 78.195
4397 2199 5 00.970 2.005 28.07 78.195
4398 2199 6 -2.718 2.005 28.07 78.195
4399 2200 5 00.970 2.005 30.075 76.19
4400 2200 6 -2.718 2.005 30.075 76.19
4401 2201 1 05.042 0.0 28.07 80.2
4402 2201 2 -2.870 0.0 28.07 80.2
4403 2202 3 04.616 2.005 30.075 82.205
4404 2202 4 -1.544 2.005 30.075 82.205
4405 2203 5 00.970 0.0 30.075 82.205
4406 2203 6 -2.718 0.0 30.075 82.205
4407 2204 5 00.970 2.005 28.07 82.205
4408 2204 6 -2.718 2.005 28.07 82.205
4409 2205 5 00.970 2.005 30.075 80.2
4410 2205 6 -2.718 2.005 30.075 80.2
4411 2206 1 05.042 0.0 28.07 84.21
4412 2206 2 -2.870 0.0 28.07 84.21
4413 2207 3 04.616 2.005 30.075 86.215
4414 2207 4 -1.544 2.005 30.075 86.215
4415 2208 5 00.970 0.0 30.075 86.215
4416 2208 6 -2.718 0.0 30.075 86.215
4417 2209 5 00.970 2.005 28.07 86.215
4418 2209 6 -2.718 2.005 28.07 86.215
4419 2210 5 00.970 2.005 30.075 84.21
4420 2210 6 -2.718 2.005 30.075 84.21
4421 2211 1 05.042 0.0 28.07 88.22
4422 2211 2 -2.870 0.0 28.07 88.22
4423 2212 3 04.616 2.005 30.075 90.225
4424 2212 4 -1.544 2.005 30.075 90.225
4425 2213 5 00.970 0.0 30.075 90.225
4426 2213 6 -2.718 0.0 30.075 90.225
4427 2214 5 00.970 2.005 28.07 90.225
4428 2214 6 -2.718 2.005 28.07 90.225
4429 2215 5 00.970 2.005 30.075 88.22
4430 2215 6 -2.718 2.005 30.075 88.22
4431 2216 1 05.042 0.0 28.07 92.23
4432 2216 2 -2.870 0.0 28.07 92.23
4433 2217 3 04.616 2.005 30.075 94.235
4434 2217 4 -1.544 2.005 30.075 94.235
4435 2218 5 00.970 0.0 30.075 94.235
4436 2218 6 -2.718 0.0 30.075 94.235
4437 2219 5 00.970 2.005 28.07 94.235
4438 2219 6 -2.718 2.005 28.07 94.235
4439 2220 5 00.970 2.005 30.075 92.23
4440 2220 6 -2.718 2.005 30.075 92.23
4441 2221 1 05.042 0.0 28.07 96.24
4442 2221 2 -2.870 0.0 28.07 96.24
4443 2222 3 04.616 2.005 30.075 98.245
4444 2222 4 -1.544 2.005 30.075 98.245
4445 2223 5 00.970 0.0 30.075 98.245
4446 2223 6 -2.718 0.0 30.075 98.245
4447 2224 5 00.970 2.005 28.07 98.245
4448 2224 6 -2.718 2.005 28.07 98.245
4449 2225 5 00.970 2.005 30.075 96.24
4450 2225 6 -2.718 2.005 30.075 96.24
4451 2226 1 05.042 0.0 28.07 100.25
4452 2226 2 -2.870 0.0 28.07 100.25
4453 2227 3 04.616 2.005 30.075 102.255
4454 2227 4 -1.544 2.005 30.075 102.255
4455 2228 5 00.970 0.0 30.075 102.255
4456 2228 6 -2.718 0.0 30.075 102.255
4457 2229 5 00.970 2.005 28.07 102.255
4458 2229 6 -2.718 2.005 28.07 102.255
4459 2230 5 00.970 2.005 30.075 100.25
4460 2230 6 -2.718 2.005 30.075 100.25
4461 2231 1 05.042 0.0 28.07 104.26
4462 2231 2 -2.870 0.0 28.07 104.26
4463 2232 3 04.616 2.005 30.075 106.265
4464 2232 4 -1.544 2.005 30.075 106.265
4465 2233 5 00.970 0.0 30.075 106.265
4466 2233 6 -2.718 0.0 30.075 106.265
4467 2234 5 00.970 2.005 28.07 106.265
4468 2234 6 -2.718 2.005 28.07 106.265
4469 2235 5 00.970 2.005 30.075 104.26
4470 2235 6 -2.718 2.005 30.075 104.26
4471 2236 1 05.042 0.0 28.07 108.27
4472 2236 2 -2.870 0.0 28.07 108.27
4473 2237 3 04.616 2.005 30.075 110.275
4474 2237 4 -1.544 2.005 30.075 110.275
4475 2238 5 00.970 0.0 30.075 110.275
4476 2238 6 -2.718 0.0 30.075 110.275
4477 2239 5 00.970 2.005 28.07 110.275
4478 2239 6 -2.718 2.005 28.07 110.275
4479 2240 5 00.970 2.005 30.075 108.27
4480 2240 6 -2.718 2.005 30.075 108.27
4481 2241 1 05.042 0.0 28.07 112.28
4482 2241 2 -2.870 0.0 28.07 112.28
4483 2242 3 04.616 2.005 30.075 114.285
4484 2242 4 -1.544 2.005 30.075 114.285
4485 2243 5 00.970 0.0 30.075 114.285
4486 2243 6 -2.718 0.0 30.075 114.285
4487 2244 5 00.970 2.005 28.07 114.285
4488 2244 6 -2.718 2.005 28.07 114.285
4489 2245 5 00.970 2.005 30.075 112.28
4490 2245 6 -2.718 2.005 30.075 112.28
4491 2246 1 05.042 0.0 28.07 116.29
4492 2246 2 -2.870 0.0 28.07 116.29
4493 2247 3 04.616 2.005 30.075 118.295
4494 2247 4 -1.544 2.005 30.075 118.295
4495 2248 5 00.970 0.0 30.075 118.295
4496 2248 6 -2.718 0.0 30.075 118.295
4497 2249 5 00.970 2.005 28.07 118.295
4498 2249 6 -2.718 2.005 28.07 118.295
4499 2250 5 00.970 2.005 30.075 116.29
4500 2250 6 -2.718 2.005 30.075 116.29
4501 2251 1 05.042 0.0 28.07 120.3
4502 2251 2 -2.870 0.0 28.07 120.3
4503 2252 3 04.616 2.005 30.075 122.305
4504 2252 4 -1.544 2.005 30.075 122.305
4505 2253 5 00.970 0.0 30.075 122.305
4506 2253 6 -2.718 0.0 30.075 122.305
4507 2254 5 00.970 2.005 28.07 122.305
4508 2254 6 -2.718 2.005 28.07 122.305
4509 2255 5 00.970 2.005 30.075 120.3
4510 2255 6 -2.718 2.005 30.075 120.3
4511 2256 1 05.042 0.0 28.07 124.31
4512 2256 2 -2.870 0.0 28.07 124.31
4513 2257 3 04.616 2.005 30.075 126.315
4514 2257 4 -1.544 2.005 30.075 126.315
4515 2258 5 00.970 0.0 30.075 126.315
4516 2258 6 -2.718 0.0 30.075 126.315
4517 2259 5 00.970 2.005 28.07 126.315
4518 2259 6 -2.718 2.005 28.07 126.315
4519 2260 5 00.970 2.005 30.075 124.31
4520 2260 6 -2.718 2.005 30.075 124.31
4521 2261 1 05.042 0.0 28.07 128.32
4522 2261 2 -2.870 0.0 28.07 128.32
4523 2262 3 04.616 2.005 30.075 130.325
4524 2262 4 -1.544 2.005 30.075 130.325
4525 2263 5 00.970 0.0 30.075 130.325
4526 2263 6 -2.718 0.0 30.075 130.325
4527 2264 5 00.970 2.005 28.07 130.325
4528 2264 6 -2.718 2.005 28.07 130.325
4529 2265 5 00.970 2.005 30.075 128.32
4530 2265 6 -2.718 2.005 30.075 128.32
4531 2266 1 05.042 0.0 28.07 132.33
4532 2266 2 -2.870 0.0 28.07 132.33
4533 2267 3 04.616 2.005 30.075 134.335
4534 2267 4 -1.544 2.005 30.075 134.335
4535 2268 5 00.970 0.0 30.075 134.335
4536 2268 6 -2.718 0.0 30.075 134.335
4537 2269 5 00.970 2.005 28.07 134.335
4538 2269 6 -2.718 2.005 28.07 134.335
4539 2270 5 00.970 2.005 30.075 132.33
4540 2270 6 -2.718 2.005 30.075 132.33
4541 2271 1 05.042 0.0 28.07 136.34
4542 2271 2 -2.870 0.0 28.07 136.34
4543 2272 3 04.616 2.005 30.075 138.345
4544 2272 4 -1.544 2.005 30.075 138.345
4545 2273 5 00.970 0.0 30.075 138.345
4546 2273 6 -2.718 0.0 30.075 138.345
4547 2274 5 00.970 2.005 28.07 138.345
4548 2274 6 -2.718 2.005 28.07 138.345
4549 2275 5 00.970 2.005 30.075 136.34
4550 2275 6 -2.718 2.005 30.075 136.34
4551 2276 1 05.042 0.0 28.07 140.35
4552 2276 2 -2.870 0.0 28.07 140.35
4553 2277 3 04.616 2.005 30.075 142.355
4554 2277 4 -1.544 2.005 30.075 142.355
4555 2278 5 00.970 0.0 30.075 142.355
4556 2278 6 -2.718 0.0 30.075 142.355
4557 2279 5 00.970 2.005 28.07 142.355
4558 2279 6 -2.718 2.005 28.07 142.355
4559 2280 5 00.970 2.005 30.075 140.35
4560 2280 6 -2.718 2.005 30.075 140.35
4561 2281 1 05.042 0.0 28.07 144.36
4562 2281 2 -2.870 0.0 28.07 144.36
4563 2282 3 04.616 2.005 30.075 146.365
4564 2282 4 -1.544 2.005 30.075 146.365
4565 2283 5 00.970 0.0 30.075 146.365
4566 2283 6 -2.718 0.0 30.075 146.365
4567 2284 5 00.970 2.005 28.07 146.365
4568 2284 6 -2.718 2.005 28.07 146.365
4569 2285 5 00.970 2.005 30.075 144.36
4570 2285 6 -2.718 2.005 30.075 144.36
4571 2286 1 05.042 0.0 28.07 148.37
4572 2286 2 -2.870 0.0 28.07 148.37
4573 2287 3 04.616 2.005 30.075 150.375
4574 2287 4 -1.544 2.005 30.075 150.375
4575 2288 5 00.970 0.0 30.075 150.375
4576 2288 6 -2.718 0.0 30.075 150.375
4577 2289 5 00.970 2.005 28.07 150.375
4578 2289 6 -2.718 2.005 28.07 150.375
4579 2290 5 00.970 2.005 30.075 148.37
4580 2290 6 -2.718 2.005 30.075 148.37
4581 2291 1 05.042 0.0 28.07 152.38
4582 2291 2 -2.870 0.0 28.07 152.38
4583 2292 3 04.616 2.005 30.075 154.385
4584 2292 4 -1.544 2.005 30.075 154.385
4585 2293 5 00.970 0.0 30.075 154.385
4586 2293 6 -2.718 0.0 30.075 154.385
4587 2294 5 00.970 2.005 28.07 154.385
4588 2294 6 -2.718 2.005 28.07 154.385
4589 2295 5 00.970 2.005 30.075 152.38
4590 2295 6 -2.718 2.005 30.075 152.38
4591 2296 1 05.042 0.0 28.07 156.39
4592 2296 2 -2.870 0.0 28.07 156.39
4593 2297 3 04.616 2.005 30.075 158.395
4594 2297 4 -1.544 2.005 30.075 158.395
4595 2298 5 00.970 0.0 30.075 158.395
4596 2298 6 -2.718 0.0 30.075 158.395
4597 2299 5 00.970 2.005 28.07 158.395
4598 2299 6 -2.718 2.005 28.07 158.395
4599 2300 5 00.970 2.005 30.075 156.39
4600 2300 6 -2.718 2.005 30.075 156.39
4601 2301 1 05.042 0.0 28.07 160.4
4602 2301 2 -2.870 0.0 28.07 160.4
4603 2302 3 04.616 2.005 30.075 162.405
4604 2302 4 -1.544 2.005 30.075 162.405
4605 2303 5 00.970 0.0 30.075 162.405
4606 2303 6 -2.718 0.0 30.075 162.405
4607 2304 5 00.970 2.005 28.07 162.405
4608 2304 6 -2.718 2.005 28.07 162.405
4609 2305 5 00.970 2.005 30.075 160.4
4610 2305 6 -2.718 2.005 30.075 160.4
4611 2306 1 05.042 0.0 28.07 164.41
4612 2306 2 -2.870 0.0 28.07 164.41
4613 2307 3 04.616 2.005 30.075 166.415
4614 2307 4 -1.544 2.005 30.075 166.415
4615 2308 5 00.970 0.0 30.075 166.415
4616 2308 6 -2.718 0.0 30.075 166.415
4617 2309 5 00.970 2.005 28.07 166.415
4618 2309 6 -2.718 2.005 28.07 166.415
4619 2310 5 00.970 2.005 30.075 164.41
4620 2310 6 -2.718 2.005 30.075 164.41
4621 2311 1 05.042 0.0 28.07 168.42
4622 2311 2 -2.870 0.0 28.07 168.42
4623 2312 3 04.616 2.005 30.075 170.425
4624 2312 4 -1.544 2.005 30.075 170.425
4625 2313 5 00.970 0.0 30.075 170.425
4626 2313 6 -2.718 0.0 30.075 170.425
4627 2314 5 00.970 2.005 28.07 170.425
4628 2314 6 -2.718 2.005 28.07 170.425
4629 2315 5 00.970 2.005 30.075 168.42
4630 2315 6 -2.718 2.005 30.075 168.42
4631 2316 1 05.042 0.0 28.07 172.43
4632 2316 2 -2.870 0.0 28.07 172.43
4633 2317 3 04.616 2.005 30.075 174.435
4634 2317 4 -1.544 2.005 30.075 174.435
4635 2318 5 00.970 0.0 30.075 174.435
4636 2318 6 -2.718 0.0 30.075 174.435
4637 2319 5 00.970 2.005 28.07 174.435
4638 2319 6 -2.718 2.005 28.07 174.435
4639 2320 5 00.970 2.005 30.075 172.43
4640 2320 6 -2.718 2.005 30.075 172.43
4641 2321 1 05.042 0.0 28.07 176.44
4642 2321 2 -2.870 0.0 28.07 176.44
4643 2322 3 04.616 2.005 30.075 178.445
4644 2322 4 -1.544 2.005 30.075 178.445
4645 2323 5 00.970 0.0 30.075 178.445
4646 2323 6 -2.718 0.0 30.075 178.445
4647 2324 5 00.970 2.005 28.07 178.445
4648 2324 6 -2.718 2.005 28.07 178.445
4649 2325 5 00.970 2.005 30.075 176.44
4650 2325 6 -2.718 2.005 30.075 176.44
4651 2326 1 05.042 0.0 28.07 180.45
4652 2326 2 -2.870 0.0 28.07 180.45
4653 2327 3 04.616 2.005 30.075 182.455
4654 2327 4 -1.544 2.005 30.075 182.455
4655 2328 5 00.970 0.0 30.075 182.455
4656 2328 6 -2.718 0.0 30.075 182.455
4657 2329 5 00.970 2.005 28.07 182.455
4658 2329 6 -2.718 2.005 28.07 182.455
4659 2330 5 00.970 2.005 30.075 180.45
4660 2330 6 -2.718 2.005 30.075 180.45
4661 2331 1 05.042 0.0 28.07 184.46
4662 2331 2 -2.870 0.0 28.07 184.46
4663 2332 3 04.616 2.005 30.075 186.465
4664 2332 4 -1.544 2.005 30.075 186.465
4665 2333 5 00.970 0.0 30.075 186.465
4666 2333 6 -2.718 0.0 30.075 186.465
4667 2334 5 00.970 2.005 28.07 186.465
4668 2334 6 -2.718 2.005 28.07 186.465
4669 2335 5 00.970 2.005 30.075 184.46
4670 2335 6 -2.718 2.005 30.075 184.46
4671 2336 1 05.042 0.0 28.07 188.47
4672 2336 2 -2.870 0.0 28.07 188.47
4673 2337 3 04.616 2.005 30.075 190.475
4674 2337 4 -1.544 2.005 30.075 190.475
4675 2338 5 00.970 0.0 30.075 190.475
4676 2338 6 -2.718 0.0 30.075 190.475
4677 2339 5 00.970 2.005 28.07 190.475
4678 2339 6 -2.718 2.005 28.07 190.475
4679 2340 5 00.970 2.005 30.075 188.47
4680 2340 6 -2.718 2.005 30.075 188.47
4681 2341 1 05.042 0.0 28.07 192.48
4682 2341 2 -2.870 0.0 28.07 192.48
4683 2342 3 04.616 2.005 30.075 194.485
4684 2342 4 -1.544 2.005 30.075 194.485
4685 2343 5 00.970 0.0 30.075 194.485
4686 2343 6 -2.718 0.0 30.075 194.485
4687 2344 5 00.970 2.005 28.07 194.485
4688 2344 6 -2.718 2.005 28.07 194.485
4689 2345 5 00.970 2.005 30.075 192.48
4690 2345 6 -2.718 2.005 30.075 192.48
4691 2346 1 05.042 0.0 28.07 196.49
4692 2346 2 -2.870 0.0 28.07 196.49
4693 2347 3 04.616 2.005 30.075 198.495
4694 2347 4 -1.544 2.005 30.075 198.495
4695 2348 5 00.970 0.0 30.075 198.495
4696 2348 6 -2.718 0.0 30.075 198.495
4697 2349 5 00.970 2.005 28.07 198.495
4698 2349 6 -2.718 2.005 28.07 198.495
4699 2350 5 00.970 2.005 30.075 196.49
4700 2350 6 -2.718 2.005 30.075 196.49
4701 2351 1 05.042 0.0 28.07 200.5
4702 2351 2 -2.870 0.0 28.07 200.5
4703 2352 3 04.616 2.005 30.075 202.505
4704 2352 4 -1.544 2.005 30.075 202.505
4705 2353 5 00.970 0.0 30.075 202.505
4706 2353 6 -2.718 0.0 30.075 202.505
4707 2354 5 00.970 2.005 28.07 202.505
4708 2354 6 -2.718 2.005 28.07 202.505
4709 2355 5 00.970 2.005 30.075 200.5
4710 2355 6 -2.718 2.005 30.075 200.5
4711 2356 1 05.042 0.0 28.07 204.51
4712 2356 2 -2.870 0.0 28.07 204.51
4713 2357 3 04.616 2.005 30.075 206.515
4714 2357 4 -1.544 2.005 30.075 206.515
4715 2358 5 00.970 0.0 30.075 206.515
4716 2358 6 -2.718 0.0 30.075 206.515
4717 2359 5 00.970 2.005 28.07 206.515
4718 2359 6 -2.718 2.005 28.07 206.515
4719 2360 5 00.970 2.005 30.075 204.51
4720 2360 6 -2.718 2.005 30.075 204.51
4721 2361 1 05.042 0.0 28.07 208.52
4722 2361 2 -2.870 0.0 28.07 208.52
4723 2362 3 04.616 2.005 30.075 210.525
4724 2362 4 -1.544 2.005 30.075 210.525
4725 2363 5 00.970 0.0 30.075 210.525
4726 2363 6 -2.718 0.0 30.075 210.525
4727 2364 5 00.970 2.005 28.07 210.525
4728 2364 6 -2.718 2.005 28.07 210.525
4729 2365 5 00.970 2.005 30.075 208.52
4730 2365 6 -2.718 2.005 30.075 208.52
4731 2366 1 05.042 0.0 28.07 212.53
4732 2366 2 -2.870 0.0 28.07 212.53
4733 2367 3 04.616 2.005 30.075 214.535
4734 2367 4 -1.544 2.005 30.075 214.535
4735 2368 5 00.970 0.0 30.075 214.535
4736 2368 6 -2.718 0.0 30.075 214.535
4737 2369 5 00.970 2.005 28.07 214.535
4738 2369 6 -2.718 2.005 28.07 214.535
4739 2370 5 00.970 2.005 30.075 212.53
4740 2370 6 -2.718 2.005 30.075 212.53
4741 2371 1 05.042 0.0 28.07 216.54
4742 2371 2 -2.870 0.0 28.07 216.54
4743 2372 3 04.616 2.005 30.075 218.545
4744 2372 4 -1.544 2.005 30.075 218.545
4745 2373 5 00.970 0.0 30.075 218.545
4746 2373 6 -2.718 0.0 30.075 218.545
4747 2374 5 00.970 2.005 28.07 218.545
4748 2374 6 -2.718 2.005 28.07 218.545
4749 2375 5 00.970 2.005 30.075 216.54
4750 2375 6 -2.718 2.005 30.075 216.54
4751 2376 1 05.042 0.0 28.07 220.55
4752 2376 2 -2.870 0.0 28.07 220.55
4753 2377 3 04.616 2.005 30.075 222.555
4754 2377 4 -1.544 2.005 30.075 222.555
4755 2378 5 00.970 0.0 30.075 222.555
4756 2378 6 -2.718 0.0 30.075 222.555
4757 2379 5 00.970 2.005 28.07 222.555
4758 2379 6 -2.718 2.005 28.07 222.555
4759 2380 5 00.970 2.005 30.075 220.55
4760 2380 6 -2.718 2.005 30.075 220.55
4761 2381 1 05.042 0.0 28.07 224.56
4762 2381 2 -2.870 0.0 28.07 224.56
4763 2382 3 04.616 2.005 30.075 226.565
4764 2382 4 -1.544 2.005 30.075 226.565
4765 2383 5 00.970 0.0 30.075 226.565
4766 2383 6 -2.718 0.0 30.075 226.565
4767 2384 5 00.970 2.005 28.07 226.565
4768 2384 6 -2.718 2.005 28.07 226.565
4769 2385 5 00.970 2.005 30.075 224.56
4770 2385 6 -2.718 2.005 30.075 224.56
4771 2386 1 05.042 0.0 28.07 228.57
4772 2386 2 -2.870 0.0 28.07 228.57
4773 2387 3 04.616 2.005 30.075 230.575
4774 2387 4 -1.544 2.005 30.075 230.575
4775 2388 5 00.970 0.0 30.075 230.575
4776 2388 6 -2.718 0.0 30.075 230.575
4777 2389 5 00.970 2.005 28.07 230.575
4778 2389 6 -2.718 2.005 28.07 230.575
4779 2390 5 00.970 2.005 30.075 228.57
4780 2390 6 -2.718 2.005 30.075 228.57
4781 2391 1 05.042 0.0 28.07 232.58
4782 2391 2 -2.870 0.0 28.07 232.58
4783 2392 3 04.616 2.005 30.075 234.585
4784 2392 4 -1.544 2.005 30.075 234.585
4785 2393 5 00.970 0.0 30.075 234.585
4786 2393 6 -2.718 0.0 30.075 234.585
4787 2394 5 00.970 2.005 28.07 234.585
4788 2394 6 -2.718 2.005 28.07 234.585
4789 2395 5 00.970 2.005 30.075 232.58
4790 2395 6 -2.718 2.005 30.075 232.58
4791 2396 1 05.042 0.0 28.07 236.59
4792 2396 2 -2.870 0.0 28.07 236.59
4793 2397 3 04.616 2.005 30.075 238.595
4794 2397 4 -1.544 2.005 30.075 238.595
4795 2398 5 00.970 0.0 30.075 238.595
4796 2398 6 -2.718 0.0 30.075 238.595
4797 2399 5 00.970 2.005 28.07 238.595
4798 2399 6 -2.718 2.005 28.07 238.595
4799 2400 5 00.970 2.005 30.075 236.59
4800 2400 6 -2.718 2.005 30.075 236.59
4801 2401 1 05.042 0.0 32.08 0.0
4802 2401 2 -2.870 0.0 32.08 0.0
4803 2402 3 04.616 2.005 34.085 2.005
4804 2402 4 -1.544 2.005 34.085 2.005
4805 2403 5 00.970 0.0 34.085 2.005
4806 2403 6 -2.718 0.0 34.085 2.005
4807 2404 5 00.970 2.005 32.08 2.005
4808 2404 6 -2.718 2.005 32.08 2.005
4809 2405 5 00.970 2.005 34.085 0.0
