8002 4001 2 -2.870 16.04 0.0 0.0
8003 4002 3 04.616 18.045 2.005 2.005
8004 4002 4 -1.544 18.045 2.005 2.005
8005 4003 5 00.970 16.04 2.005 2.005
8006 4003 6 -2.718 16.04 2.005 2.005
8007 4004 5 00.970 18.045 0.0 2.005
8008 4004 6 -2.718 18.045 0.0 2.005
8009 4005 5 00.970 18.045 2.005 0.0
8010 4005 6 -2.718 18.045 2.005 0.0
8011 4006 1 05.042 16.04 0.0 4.01
8012 4006 2 -2.870 16.04 0.0 4.01
8013 4007 3 04.616 18.045 2.005 6.015
8014 4007 4 -1.544 18.045 2.005 6.015
8015 4008 5 00.970 16.04 2.005 6.015
8016 4008 6 -2.718 16.04 2.005 6.015
8017 4009 5 00.970 18.045 0.0 6.015
8018 4009 6 -2.718 18.045 0.0 6.015
8019 4010 5 00.970 18.045 2.005 4.01
8020 4010 6 -2.718 18.045 2.005 4.01
8021 4011 1 05.042 16.04 0.0 8.02
8022 4011 2 -2.870 16.04 0.0 8.02
8023 4012 3 04.616 18.045 2.005 10.025
8024 4012 4 -1.544 18.045 2.005 10.025
8025 4013 5 00.970 16.04 2.005 10.025
8026 4013 6 -2.718 16.04 2.005 10.025
8027 4014 5 00.970 18.045 0.0 10.025
8028 4014 6 -2.718 18.045 0.0 10.025
8029 4015 5 00.970 18.045 2.005 8.02
8030 4015 6 -2.718 18.045 2.005 8.02
8031 4016 1 05.042 16.04 0.0 12.03
8032 4016 2 -2.870 16.04 0.0 12.03
8033 4017 3 04.616 18.045 2.005 14.035
8034 4017 4 -1.544 18.045 2.005 14.035
8035 4018 5 00.970 16.04 2.005 14.035
8036 4018 6 -2.718 16.04 2.005 14.035
8037 4019 5 00.970 18.045 0.0 14.035
8038 4019 6 -2.718 18.045 0.0 14.035
8039 4020 5 00.970 18.045 2.005 12.03
8040 4020 6 -2.718 18.045 2.005 12.03
8041 4021 1 05.042 16.04 0.0 16.04
8042 4021 2 -2.870 16.04 0.0 16.04
8043 4022 3 04.616 18.045 2.005 18.045
8044 4022 4 -1.544 18.045 2.005 18.045
8045 4023 5 00.970 16.04 2.005 18.045
8046 4023 6 -2.718 16.04 2.005 18.045
8047 4024 5 00.970 18.045 0.0 18.045
8048 4024 6 -2.718 18.045 0.0 18.045
8049 4025 5 00.970 18.045 2.005 16.04
8050 4025 6 -2.718 18.045 2.005 16.04
8051 4026 1 05.042 16.04 0.0 20.05
8052 4026 2 -2.870 16.04 0.0 20.05
8053 4027 3 04.616 18.045 2.005 22.055
8054 4027 4 -1.544 18.045 2.005 22.055
8055 4028 5 00.970 16.04 2.005 22.055
8056 4028 6 -2.718 16.04 2.005 22.055
8057 4029 5 00.970 18.045 0.0 22.055
8058 4029 6 -2.718 18.045 0.0 22.055
8059 4030 5 00.970 18.045 2.005 20.05
8060 4030 6 -2.718 18.045 2.005 20.05
8061 4031 1 05.042 16.04 0.0 24.06
8062 4031 2 -2.870 16.04 0.0 24.06
8063 4032 3 04.616 18.045 2.005 26.065
8064 4032 4 -1.544 18.045 2.005 26.065
8065 4033 5 00.970 16.04 2.005 26.065
8066 4033 6 -2.718 16.04 2.005 26.065
8067 4034 5 00.970 18.045 0.0 26.065
8068 4034 6 -2.718 18.045 0.0 26.065
8069 4035 5 00.970 18.045 2.005 24.06
8070 4035 6 -2.718 18.045 2.005 24.06
8071 4036 1 05.042 16.04 0.0 28.07
8072 4036 2 -2.870 16.04 0.0 28.07
8073 4037 3 04.616 18.045 2.005 30.075
8074 4037 4 -1.544 18.045 2.005 30.075
8075 4038 5 00.970 16.04 2.005 30.075
8076 4038 6 -2.718 16.04 2.005 30.075
8077 4039 5 00.970 18.045 0.0 30.075
8078 4039 6 -2.718 18.045 0.0 30.075
8079 4040 5 00.970 18.045 2.005 28.07
8080 4040 6 -2.718 18.045 2.005 28.07
8081 4041 1 05.042 16.04 0.0 32.08
8082 4041 2 -2.870 16.04 0.0 32.08
8083 4042 3 04.616 18.045 2.005 34.085
8084 4042 4 -1.544 18.045 2.005 34.085
8085 4043 5 00.970 16.04 2.005 34.085
8086 4043 6 -2.718 16.04 2.005 34.085
8087 4044 5 00.970 18.045 0.0 34.085
8088 4044 6 -2.718 18.045 0.0 34.085
8089 4045 5 00.970 18.045 2.005 32.08
8090 4045 6 -2.718 18.045 2.005 32.08
8091 4046 1 05.042 16.04 0.0 36.09
8092 4046 2 -2.870 16.04 0.0 36.09
8093 4047 3 04.616 18.045 2.005 38.095
8094 4047 4 -1.544 18.045 2.005 38.095
8095 4048 5 00.970 16.04 2.005 38.095
8096 4048 6 -2.718 16.04 2.005 38.095
8097 4049 5 00.970 18.045 0.0 38.095
8098 4049 6 -2.718 18.045 0.0 38.095
8099 4050 5 00.970 18.045 2.005 36.09
8100 4050 6 -2.718 18.045 2.005 36.09
8101 4051 1 05.042 16.04 0.0 40.1
8102 4051 2 -2.870 16.04 0.0 40.1
8103 4052 3 04.616 18.045 2.005 42.105
8104 4052 4 -1.544 18.045 2.005 42.105
8105 4053 5 00.970 16.04 2.005 42.105
8106 4053 6 -2.718 16.04 2.005 42.105
8107 4054 5 00.970 18.045 0.0 42.105
8108 4054 6 -2.718 18.045 0.0 42.105
8109 4055 5 00.970 18.045 2.005 40.1
8110 4055 6 -2.718 18.045 2.005 40.1
8111 4056 1 05.042 16.04 0.0 44.11
8112 4056 2 -2.870 16.04 0.0 44.11
8113 4057 3 04.616 18.045 2.005 46.115
8114 4057 4 -1.544 18.045 2.005 46.115
8115 4058 5 00.970 16.04 2.005 46.115
8116 4058 6 -2.718 16.04 2.005 46.115
8117 4059 5 00.970 18.045 0.0 46.115
8118 4059 6 -2.718 18.045 0.0 46.115
8119 4060 5 00.970 18.045 2.005 44.11
8120 4060 6 -2.718 18.045 2.005 44.11
8121 4061 1 05.042 16.04 0.0 48.12
8122 4061 2 -2.870 16.04 0.0 48.12
8123 4062 3 04.616 18.045 2.005 50.125
8124 4062 4 -1.544 18.045 2.005 50.125
8125 4063 5 00.970 16.04 2.005 50.125
8126 4063 6 -2.718 16.04 2.005 50.125
8127 4064 5 00.970 18.045 0.0 50.125
8128 4064 6 -2.718 18.045 0.0 50.125
8129 4065 5 00.970 18.045 2.005 48.12
8130 4065 6 -2.718 18.045 2.005 48.12
8131 4066 1 05.042 16.04 0.0 52.13
8132 4066 2 -2.870 16.04 0.0 52.13
8133 4067 3 04.616 18.045 2.005 54.135
8134 4067 4 -1.544 18.045 2.005 54.135
8135 4068 5 00.970 16.04 2.005 54.135
8136 4068 6 -2.718 16.04 2.005 54.135
8137 4069 5 00.970 18.045 0.0 54.135
8138 4069 6 -2.718 18.045 0.0 54.135
8139 4070 5 00.970 18.045 2.005 52.13
8140 4070 6 -2.718 18.045 2.005 52.13
8141 4071 1 05.042 16.04 0.0 56.14
8142 4071 2 -2.870 16.04 0.0 56.14
8143 4072 3 04.616 18.045 2.005 58.145
8144 4072 4 -1.544 18.045 2.005 58.145
8145 4073 5 00.970 16.04 2.005 58.145
8146 4073 6 -2.718 16.04 2.005 58.145
8147 4074 5 00.970 18.045 0.0 58.145
8148 4074 6 -2.718 18.045 0.0 58.145
8149 4075 5 00.970 18.045 2.005 56.14
8150 4075 6 -2.718 18.045 2.005 56.14
8151 4076 1 05.042 16.04 0.0 60.15
8152 4076 2 -2.870 16.04 0.0 60.15
8153 4077 3 04.616 18.045 2.005 62.155
8154 4077 4 -1.544 18.045 2.005 62.155
8155 4078 5 00.970 16.04 2.005 62.155
8156 4078 6 -2.718 16.04 2.005 62.155
8157 4079 5 00.970 18.045 0.0 62.155
8158 4079 6 -2.718 18.045 0.0 62.155
8159 4080 5 00.970 18.045 2.005 60.15
8160 4080 6 -2.718 18.045 2.005 60.15
8161 4081 1 05.042 16.04 0.0 64.16
8162 4081 2 -2.870 16.04 0.0 64.16
8163 4082 3 04.616 18.045 2.005 66.165
8164 4082 4 -1.544 18.045 2.005 66.165
8165 4083 5 00.970 16.04 2.005 66.165
8166 4083 6 -2.718 16.04 2.005 66.165
8167 4084 5 00.970 18.045 0.0 66.165
8168 4084 6 -2.718 18.045 0.0 66.165
8169 4085 5 00.970 18.045 2.005 64.16
8170 4085 6 -2.718 18.045 2.005 64.16
8171 4086 1 05.042 16.04 0.0 68.17
8172 4086 2 -2.870 16.04 0.0 68.17
8173 4087 3 04.616 18.045 2.005 70.175
8174 4087 4 -1.544 18.045 2.005 70.175
8175 4088 5 00.970 16.04 2.005 70.175
8176 4088 6 -2.718 16.04 2.005 70.175
8177 4089 5 00.970 18.045 0.0 70.175
8178 4089 6 -2.718 18.045 0.0 70.175
8179 4090 5 00.970 18.045 2.005 68.17
8180 4090 6 -2.718 18.045 2.005 68.17
8181 4091 1 05.042 16.04 0.0 72.18
8182 4091 2 -2.870 16.04 0.0 72.18
8183 4092 3 04.616 18.045 2.005 74.185
8184 4092 4 -1.544 18.045 2.005 74.185
8185 4093 5 00.970 16.04 2.005 74.185
8186 4093 6 -2.718 16.04 2.005 74.185
8187 4094 5 00.970 18.045 0.0 74.185
8188 4094 6 -2.718 18.045 0.0 74.185
8189 4095 5 00.970 18.045 2.005 72.18
8190 4095 6 -2.718 18.045 2.005 72.18
8191 4096 1 05.042 16.04 0.0 76.19
8192 4096 2 -2.870 16.04 0.0 76.19
8193 4097 3 04.616 18.045 2.005 78.195
8194 4097 4 -1.544 18.045 2.005 78.195
8195 4098 5 00.970 16.04 2.005 78.195
8196 4098 6 -2.718 16.04 2.005 78.195
8197 4099 5 00.970 18.045 0.0 78.195
8198 4099 6 -2.718 18.045 0.0 78.195
8199 4100 5 00.970 18.045 2.005 76.19
8200 4100 6 -2.718 18.045 2.005 76.19
8201 4101 1 05.042 16.04 4.01 0.0
8202 4101 2 -2.870 16.04 4.01 0.0
8203 4102 3 04.616 18.045 6.015 2.005
8204 4102 4 -1.544 18.045 6.015 2.005
8205 4103 5 00.970 16.04 6.015 2.005
8206 4103 6 -2.718 16.04 6.015 2.005
8207 4104 5 00.970 18.045 4.01 2.005
8208 4104 6 -2.718 18.045 4.01 2.005
8209 4105 5 00.970 18.045 6.015 0.0
8210 4105 6 -2.718 18.045 6.015 0.0
8211 4106 1 05.042 16.04 4.01 4.01
8212 4106 2 -2.870 16.04 4.01 4.01
8213 4107 3 04.616 18.045 6.015 6.015
8214 4107 4 -1.544 18.045 6.015 6.015
8215 4108 5 00.970 16.04 6.015 6.015
8216 4108 6 -2.718 16.04 6.015 6.015
8217 4109 5 00.970 18.045 4.01 6.015
8218 4109 6 -2.718 18.045 4.01 6.015
8219 4110 5 00.970 18.045 6.015 4.01
8220 4110 6 -2.718 18.045 6.015 4.01
8221 4111 1 05.042 16.04 4.01 8.02
8222 4111 2 -2.870 16.04 4.01 8.02
8223 4112 3 04.616 18.045 6.015 10.025
8224 4112 4 -1.544 18.045 6.015 10.025
8225 4113 5 00.970 16.04 6.015 10.025
8226 4113 6 -2.718 16.04 6.015 10.025
8227 4114 5 00.970 18.045 4.01 10.025
8228 4114 6 -2.718 18.045 4.01 10.025
8229 4115 5 00.970 18.045 6.015 8.02
8230 4115 6 -2.718 18.045 6.015 8.02
8231 4116 1 05.042 16.04 4.01 12.03
8232 4116 2 -2.870 16.04 4.01 12.03
8233 4117 3 04.616 18.045 6.015 14.035
8234 4117 4 -1.544 18.045 6.015 14.035
8235 4118 5 00.970 16.04 6.015 14.035
8236 4118 6 -2.718 16.04 6.015 14.035
8237 4119 5 00.970 18.045 4.01 14.035
8238 4119 6 -2.718 18.045 4.01 14.035
8239 4120 5 00.970 18.045 6.015 12.03
8240 4120 6 -2.718 18.045 6.015 12.03
8241 4121 1 05.042 16.04 4.01 16.04
8242 4121 2 -2.870 16.04 4.01 16.04
8243 4122 3 04.616 18.045 6.015 18.045
8244 4122 4 -1.544 18.045 6.015 18.045
8245 4123 5 00.970 16.04 6.015 18.045
8246 4123 6 -2.718 16.04 6.015 18.045
8247 4124 5 00.970 18.045 4.01 18.045
8248 4124 6 -2.718 18.045 4.01 18.045
8249 4125 5 00.970 18.045 6.015 16.04
8250 4125 6 -2.718 18.045 6.015 16.04
8251 4126 1 05.042 16.04 4.01 20.05
8252 4126 2 -2.870 16.04 4.01 20.05
8253 4127 3 04.616 18.045 6.015 22.055
8254 4127 4 -1.544 18.045 6.015 22.055
8255 4128 5 00.970 16.04 6.015 22.055
8256 4128 6 -2.718 16.04 6.015 22.055
8257 4129 5 00.970 18.045 4.01 22.055
8258 4129 6 -2.718 18.045 4.01 22.055
8259 4130 5 00.970 18.045 6.015 20.05
8260 4130 6 -2.718 18.045 6.015 20.05
8261 4131 1 05.042 16.04 4.01 24.06
8262 4131 2 -2.870 16.04 4.01 24.06
8263 4132 3 04.616 18.045 6.015 26.065
8264 4132 4 -1.544 18.045 6.015 26.065
8265 4133 5 00.970 16.04 6.015 26.065
8266 4133 6 -2.718 16.04 6.015 26.065
8267 4134 5 00.970 18.045 4.01 26.065
8268 4134 6 -2.718 18.045 4.01 26.065
8269 4135 5 00.970 18.045 6.015 24.06
8270 4135 6 -2.718 18.045 6.015 24.06
8271 4136 1 05.042 16.04 4.01 28.07
8272 4136 2 -2.870 16.04 4.01 28.07
8273 4137 3 04.616 18.045 6.015 30.075
8274 4137 4 -1.544 18.045 6.015 30.075
8275 4138 5 00.970 16.04 6.015 30.075
8276 4138 6 -2.718 16.04 6.015 30.075
8277 4139 5 00.970 18.045 4.01 30.075
8278 4139 6 -2.718 18.045 4.01 30.075
8279 4140 5 00.970 18.045 6.015 28.07
8280 4140 6 -2.718 18.045 6.015 28.07
8281 4141 1 05.042 16.04 4.01 32.08
8282 4141 2 -2.870 16.04 4.01 32.08
8283 4142 3 04.616 18.045 6.015 34.085
8284 4142 4 -1.544 18.045 6.015 34.085
8285 4143 5 00.970 16.04 6.015 34.085
8286 4143 6 -2.718 16.04 6.015 34.085
8287 4144 5 00.970 18.045 4.01 34.085
8288 4144 6 -2.718 18.045 4.01 34.085
8289 4145 5 00.970 18.045 6.015 32.08
8290 4145 6 -2.718 18.045 6.015 32.08
8291 4146 1 05.042 16.04 4.01 36.09
8292 4146 2 -2.870 16.04 4.01 36.09
8293 4147 3 04.616 18.045 6.015 38.095
8294 4147 4 -1.544 18.045 6.015 38.095
8295 4148 5 00.970 16.04 6.015 38.095
8296 4148 6 -2.718 16.04 6.015 38.095
8297 4149 5 00.970 18.045 4.01 38.095
8298 4149 6 -2.718 18.045 4.01 38.095
8299 4150 5 00.970 18.045 6.015 36.09
8300 4150 6 -2.718 18.045 6.015 36.09
8301 4151 1 05.042 16.04 4.01 40.1
8302 4151 2 -2.870 16.04 4.01 40.1
8303 4152 3 04.616 18.045 6.015 42.105
8304 4152 4 -1.544 18.045 6.015 42.105
8305 4153 5 00.970 16.04 6.015 42.105
8306 4153 6 -2.718 16.04 6.015 42.105
8307 4154 5 00.970 18.045 4.01 42.105
8308 4154 6 -2.718 18.045 4.01 42.105
8309 4155 5 00.970 18.045 6.015 40.1
8310 4155 6 -2.718 18.045 6.015 40.1
8311 4156 1 05.042 16.04 4.01 44.11
8312 4156 2 -2.870 16.04 4.01 44.11
8313 4157 3 04.616 18.045 6.015 46.115
8314 4157 4 -1.544 18.045 6.015 46.115
8315 4158 5 00.970 16.04 6.015 46.115
8316 4158 6 -2.718 16.04 6.015 46.115
8317 4159 5 00.970 18.045 4.01 46.115
8318 4159 6 -2.718 18.045 4.01 46.115
8319 4160 5 00.970 18.045 6.015 44.11
8320 4160 6 -2.718 18.045 6.015 44.11
8321 4161 1 05.042 16.04 4.01 48.12
8322 4161 2 -2.870 16.04 4.01 48.12
8323 4162 3 04.616 18.045 6.015 50.125
8324 4162 4 -1.544 18.045 6.015 50.125
8325 4163 5 00.970 16.04 6.015 50.125
8326 4163 6 -2.718 16.04 6.015 50.125
8327 4164 5 00.970 18.045 4.01 50.125
8328 4164 6 -2.718 18.045 4.01 50.125
8329 4165 5 00.970 18.045 6.015 48.12
8330 4165 6 -2.718 18.045 6.015 48.12
8331 4166 1 05.042 16.04 4.01 52.13
8332 4166 2 -2.870 16.04 4.01 52.13
8333 4167 3 04.616 18.045 6.015 54.135
8334 4167 4 -1.544 18.045 6.015 54.135
8335 4168 5 00.970 16.04 6.015 54.135
8336 4168 6 -2.718 16.04 6.015 54.135
8337 4169 5 00.970 18.045 4.01 54.135
8338 4169 6 -2.718 18.045 4.01 54.135
8339 4170 5 00.970 18.045 6.015 52.13
8340 4170 6 -2.718 18.045 6.015 52.13
8341 4171 1 05.042 16.04 4.01 56.14
8342 4171 2 -2.870 16.04 4.01 56.14
8343 4172 3 04.616 18.045 6.015 58.145
8344 4172 4 -1.544 18.045 6.015 58.145
8345 4173 5 00.970 16.04 6.015 58.145
8346 4173 6 -2.718 16.04 6.015 58.145
8347 4174 5 00.970 18.045 4.01 58.145
8348 4174 6 -2.718 18.045 4.01 58.145
8349 4175 5 00.970 18.045 6.015 56.14
8350 4175 6 -2.718 18.045 6.015 56.14
8351 4176 1 05.042 16.04 4.01 60.15
8352 4176 2 -2.870 16.04 4.01 60.15
8353 4177 3 04.616 18.045 6.015 62.155
8354 4177 4 -1.544 18.045 6.015 62.155
8355 4178 5 00.970 16.04 6.015 62.155
8356 4178 6 -2.718 16.04 6.015 62.155
8357 4179 5 00.970 18.045 4.01 62.155
8358 4179 6 -2.718 18.045 4.01 62.155
8359 4180 5 00.970 18.045 6.015 60.15
8360 4180 6 -2.718 18.045 6.015 60.15
8361 4181 1 05.042 16.04 4.01 64.16
8362 4181 2 -2.870 16.04 4.01 64.16
8363 4182 3 04.616 18.045 6.015 66.165
8364 4182 4 -1.544 18.045 6.015 66.165
8365 4183 5 00.970 16.04 6.015 66.165
8366 4183 6 -2.718 16.04 6.015 66.165
8367 4184 5 00.970 18.045 4.01 66.165
8368 4184 6 -2.718 18.045 4.01 66.165
8369 4185 5 00.970 18.045 6.015 64.16
8370 4185 6 -2.718 18.045 6.015 64.16
8371 4186 1 05.042 16.04 4.01 68.17
8372 4186 2 -2.870 16.04 4.01 68.17
8373 4187 3 04.616 18.045 6.015 70.175
8374 4187 4 -1.544 18.045 6.015 70.175
8375 4188 5 00.970 16.04 6.015 70.175
8376 4188 6 -2.718 16.04 6.015 70.175
8377 4189 5 00.970 18.045 4.01 70.175
8378 4189 6 -2.718 18.045 4.01 70.175
8379 4190 5 00.970 18.045 6.015 68.17
8380 4190 6 -2.718 18.045 6.015 68.17
8381 4191 1 05.042 16.04 4.01 72.18
8382 4191 2 -2.870 16.04 4.01 72.18
8383 4192 3 04.616 18.045 6.015 74.185
8384 4192 4 -1.544 18.045 6.015 74.185
8385 4193 5 00.970 16.04 6.015 74.185
8386 4193 6 -2.718 16.04 6.015 74.185
8387 4194 5 00.970 18.045 4.01 74.185
8388 4194 6 -2.718 18.045 4.01 74.185
8389 4195 5 00.970 18.045 6.015 72.18
8390 4195 6 -2.718 18.045 6.015 72.18
8391 4196 1 05.042 16.04 4.01 76.19
8392 4196 2 -2.870 16.04 4.01 76.19
8393 4197 3 04.616 18.045 6.015 78.195
8394 4197 4 -1.544 18.045 6.015 78.195
8395 4198 5 00.970 16.04 6.015 78.195
8396 4198 6 -2.718 16.04 6.015 78.195
8397 4199 5 00.970 18.045 4.01 78.195
8398 4199 6 -2.718 18.045 4.01 78.195
8399 4200 5 00.970 18.045 6.015 76.19
8400 4200 6 -2.718 18.045 6.015 76.19
8401 4201 1 05.042 16.04 8.02 0.0
8402 4201 2 -2.870 16.04 8.02 0.0
8403 4202 3 04.616 18.045 10.025 2.005
8404 4202 4 -1.544 18.045 10.025 2.005
8405 4203 5 00.970 16.04 10.025 2.005
8406 4203 6 -2.718 16.04 10.025 2.005
8407 4204 5 00.970 18.045 8.02 2.005
8408 4204 6 -2.718 18.045 8.02 2.005
8409 4205 5 00.970 18.045 10.025 0.0
8410 4205 6 -2.718 18.045 10.025 0.0
8411 4206 1 05.042 16.04 8.02 4.01
8412 4206 2 -2.870 16.04 8.02 4.01
8413 4207 3 04.616 18.045 10.025 6.015
8414 4207 4 -1.544 18.045 10.025 6.015
8415 4208 5 00.970 16.04 10.025 6.015
8416 4208 6 -2.718 16.04 10.025 6.015
8417 4209 5 00.970 18.045 8.02 6.015
8418 4209 6 -2.718 18.045 8.02 6.015
8419 4210 5 00.970 18.045 10.025 4.01
8420 4210 6 -2.718 18.045 10.025 4.01
8421 4211 1 05.042 16.04 8.02 8.02
8422 4211 2 -2.870 16.04 8.02 8.02
8423 4212 3 04.616 18.045 10.025 10.025
8424 4212 4 -1.544 18.045 10.025 10.025
8425 4213 5 00.970 16.04 10.025 10.025
8426 4213 6 -2.718 16.04 10.025 10.025
8427 4214 5 00.970 18.045 8.02 10.025
8428 4214 6 -2.718 18.045 8.02 10.025
8429 4215 5 00.970 18.045 10.025 8.02
8430 4215 6 -2.718 18.045 10.025 8.02
8431 4216 1 05.042 16.04 8.02 12.03
8432 4216 2 -2.870 16.04 8.02 12.03
8433 4217 3 04.616 18.045 10.025 14.035
8434 4217 4 -1.544 18.045 10.025 14.035
8435 4218 5 00.970 16.04 10.025 14.035
8436 4218 6 -2.718 16.04 10.025 14.035
8437 4219 5 00.970 18.045 8.02 14.035
8438 4219 6 -2.718 18.045 8.02 14.035
8439 4220 5 00.970 18.045 10.025 12.03
8440 4220 6 -2.718 18.045 10.025 12.03
8441 4221 1 05.042 16.04 8.02 16.04
8442 4221 2 -2.870 16.04 8.02 16.04
8443 4222 3 04.616 18.045 10.025 18.045
8444 4222 4 -1.544 18.045 10.025 18.045
8445 4223 5 00.970 16.04 10.025 18.045
8446 4223 6 -2.718 16.04 10.025 18.045
8447 4224 5 00.970 18.045 8.02 18.045
8448 4224 6 -2.718 18.045 8.02 18.045
8449 4225 5 00.970 18.045 10.025 16.04
8450 4225 6 -2.718 18.045 10.025 16.04
8451 4226 1 05.042 16.04 8.02 20.05
8452 4226 2 -2.870 16.04 8.02 20.05
8453 4227 3 04.616 18.045 10.025 22.055
8454 4227 4 -1.544 18.045 10.025 22.055
8455 4228 5 00.970 16.04 10.025 22.055
8456 4228 6 -2.718 16.04 10.025 22.055
8457 4229 5 00.970 18.045 8.02 22.055
8458 4229 6 -2.718 18.045 8.02 22.055
8459 4230 5 00.970 18.045 10.025 20.05
8460 4230 6 -2.718 18.045 10.025 20.05
8461 4231 1 05.042 16.04 8.02 24.06
8462 4231 2 -2.870 16.04 8.02 24.06
8463 4232 3 04.616 18.045 10.025 26.065
8464 4232 4 -1.544 18.045 10.025 26.065
8465 4233 5 00.970 16.04 10.025 26.065
8466 4233 6 -2.718 16.04 10.025 26.065
8467 4234 5 00.970 18.045 8.02 26.065
8468 4234 6 -2.718 18.045 8.02 26.065
8469 4235 5 00.970 18.045 10.025 24.06
8470 4235 6 -2.718 18.045 10.025 24.06
8471 4236 1 05.042 16.04 8.02 28.07
8472 4236 2 -2.870 16.04 8.02 28.07
8473 4237 3 04.616 18.045 10.025 30.075
8474 4237 4 -1.544 18.045 10.025 30.075
8475 4238 5 00.970 16.04 10.025 30.075
8476 4238 6 -2.718 16.04 10.025 30.075
8477 4239 5 00.970 18.045 8.02 30.075
8478 4239 6 -2.718 18.045 8.02 30.075
8479 4240 5 00.970 18.045 10.025 28.07
8480 4240 6 -2.718 18.045 10.025 28.07
8481 4241 1 05.042 16.04 8.02 32.08
8482 4241 2 -2.870 16.04 8.02 32.08
8483 4242 3 04.616 18.045 10.025 34.085
8484 4242 4 -1.544 18.045 10.025 34.085
8485 4243 5 00.970 16.04 10.025 34.085
8486 4243 6 -2.718 16.04 10.025 34.085
8487 4244 5 00.970 18.045 8.02 34.085
8488 4244 6 -2.718 18.045 8.02 34.085
8489 4245 5 00.970 18.045 10.025 32.08
8490 4245 6 -2.718 18.045 10.025 32.08
8491 4246 1 05.042 16.04 8.02 36.09
8492 4246 2 -2.870 16.04 8.02 36.09
8493 4247 3 04.616 18.045 10.025 38.095
8494 4247 4 -1.544 18.045 10.025 38.095
8495 4248 5 00.970 16.04 10.025 38.095
8496 4248 6 -2.718 16.04 10.025 38.095
8497 4249 5 00.970 18.045 8.02 38.095
8498 4249 6 -2.718 18.045 8.02 38.095
8499 4250 5 00.970 18.045 10.025 36.09
8500 4250 6 -2.718 18.045 10.025 36.09
8501 4251 1 05.042 16.04 8.02 40.1
8502 4251 2 -2.870 16.04 8.02 40.1
8503 4252 3 04.616 18.045 10.025 42.105
8504 4252 4 -1.544 18.045 10.025 42.105
8505 4253 5 00.970 16.04 10.025 42.105
8506 4253 6 -2.718 16.04 10.025 42.105
8507 4254 5 00.970 18.045 8.02 42.105
8508 4254 6 -2.718 18.045 8.02 42.105
8509 4255 5 00.970 18.045 10.025 40.1
8510 4255 6 -2.718 18.045 10.025 40.1
8511 4256 1 05.042 16.04 8.02 44.11
8512 4256 2 -2.870 16.04 8.02 44.11
8513 4257 3 04.616 18.045 10.025 46.115
8514 4257 4 -1.544 18.045 10.025 46.115
8515 4258 5 00.970 16.04 10.025 46.115
8516 4258 6 -2.718 16.04 10.025 46.115
8517 4259 5 00.970 18.045 8.02 46.115
8518 4259 6 -2.718 18.045 8.02 46.115
8519 4260 5 00.970 18.045 10.025 44.11
8520 4260 6 -2.718 18.045 10.025 44.11
8521 4261 1 05.042 16.04 8.02 48.12
8522 4261 2 -2.870 16.04 8.02 48.12
8523 4262 3 04.616 18.045 10.025 50.125
8524 4262 4 -1.544 18.045 10.025 50.125
8525 4263 5 00.970 16.04 10.025 50.125
8526 4263 6 -2.718 16.04 10.025 50.125
8527 4264 5 00.970 18.045 8.02 50.125
8528 4264 6 -2.718 18.045 8.02 50.125
8529 4265 5 00.970 18.045 10.025 48.12
8530 4265 6 -2.718 18.045 10.025 48.12
8531 4266 1 05.042 16.04 8.02 52.13
8532 4266 2 -2.870 16.04 8.02 52.13
8533 4267 3 04.616 18.045 10.025 54.135
8534 4267 4 -1.544 18.045 10.025 54.135
8535 4268 5 00.970 16.04 10.025 54.135
8536 4268 6 -2.718 16.04 10.025 54.135
8537 4269 5 00.970 18.045 8.02 54.135
8538 4269 6 -2.718 18.045 8.02 54.135
8539 4270 5 00.970 18.045 10.025 52.13
8540 4270 6 -2.718 18.045 10.025 52.13
8541 4271 1 05.042 16.04 8.02 56.14
8542 4271 2 -2.870 16.04 8.02 56.14
8543 4272 3 04.616 18.045 10.025 58.145
8544 4272 4 -1.544 18.045 10.025 58.145
8545 4273 5 00.970 16.04 10.025 58.145
8546 4273 6 -2.718 16.04 10.025 58.145
8547 4274 5 00.970 18.045 8.02 58.145
8548 4274 6 -2.718 18.045 8.02 58.145
8549 4275 5 00.970 18.045 10.025 56.14
8550 4275 6 -2.718 18.045 10.025 56.14
8551 4276 1 05.042 16.04 8.02 60.15
8552 4276 2 -2.870 16.04 8.02 60.15
8553 4277 3 04.616 18.045 10.025 62.155
8554 4277 4 -1.544 18.045 10.025 62.155
8555 4278 5 00.970 16.04 10.025 62.155
8556 4278 6 -2.718 16.04 10.025 62.155
8557 4279 5 00.970 18.045 8.02 62.155
8558 4279 6 -2.718 18.045 8.02 62.155
8559 4280 5 00.970 18.045 10.025 60.15
8560 4280 6 -2.718 18.045 10.025 60.15
8561 4281 1 05.042 16.04 8.02 64.16
8562 4281 2 -2.870 16.04 8.02 64.16
8563 4282 3 04.616 18.045 10.025 66.165
8564 4282 4 -1.544 18.045 10.025 66.165
8565 4283 5 00.970 16.04 10.025 66.165
8566 4283 6 -2.718 16.04 10.025 66.165
8567 4284 5 00.970 18.045 8.02 66.165
8568 4284 6 -2.718 18.045 8.02 66.165
8569 4285 5 00.970 18.045 10.025 64.16
8570 4285 6 -2.718 18.045 10.025 64.16
8571 4286 1 05.042 16.04 8.02 68.17
8572 4286 2 -2.870 16.04 8.02 68.17
