LAMMPS Description

     40000  atoms
     20000  bonds
     0  angles
     0  dihedrals
     0  impropers

     6  atom types
     3  bond types

  0.0 40.1 xlo xhi
  0.0 40.1 ylo yhi
  0.0 160.4 zlo zhi

Masses

      1		135.327
      2	002.000
      3		045.867
      4	002.000
      5	013.9994
      6	002.0000

Atoms # full

21411 10706 1 05.042 20.05 12.03 84.21
21412 10706 2 -2.870 20.05 12.03 84.21
21413 10707 3 04.616 22.055 14.035 86.215
21414 10707 4 -1.544 22.055 14.035 86.215
21415 10708 5 00.970 20.05 14.035 86.215
21416 10708 6 -2.718 20.05 14.035 86.215
21417 10709 5 00.970 22.055 12.03 86.215
21418 10709 6 -2.718 22.055 12.03 86.215
21419 10710 5 00.970 22.055 14.035 84.21
21420 10710 6 -2.718 22.055 14.035 84.21
21421 10711 1 05.042 20.05 12.03 88.22
21422 10711 2 -2.870 20.05 12.03 88.22
21423 10712 3 04.616 22.055 14.035 90.225
21424 10712 4 -1.544 22.055 14.035 90.225
21425 10713 5 00.970 20.05 14.035 90.225
21426 10713 6 -2.718 20.05 14.035 90.225
21427 10714 5 00.970 22.055 12.03 90.225
21428 10714 6 -2.718 22.055 12.03 90.225
21429 10715 5 00.970 22.055 14.035 88.22
21430 10715 6 -2.718 22.055 14.035 88.22
21431 10716 1 05.042 20.05 12.03 92.23
21432 10716 2 -2.870 20.05 12.03 92.23
21433 10717 3 04.616 22.055 14.035 94.235
21434 10717 4 -1.544 22.055 14.035 94.235
21435 10718 5 00.970 20.05 14.035 94.235
21436 10718 6 -2.718 20.05 14.035 94.235
21437 10719 5 00.970 22.055 12.03 94.235
21438 10719 6 -2.718 22.055 12.03 94.235
21439 10720 5 00.970 22.055 14.035 92.23
21440 10720 6 -2.718 22.055 14.035 92.23
21441 10721 1 05.042 20.05 12.03 96.24
21442 10721 2 -2.870 20.05 12.03 96.24
21443 10722 3 04.616 22.055 14.035 98.245
21444 10722 4 -1.544 22.055 14.035 98.245
21445 10723 5 00.970 20.05 14.035 98.245
21446 10723 6 -2.718 20.05 14.035 98.245
21447 10724 5 00.970 22.055 12.03 98.245
21448 10724 6 -2.718 22.055 12.03 98.245
21449 10725 5 00.970 22.055 14.035 96.24
21450 10725 6 -2.718 22.055 14.035 96.24
21451 10726 1 05.042 20.05 12.03 100.25
21452 10726 2 -2.870 20.05 12.03 100.25
21453 10727 3 04.616 22.055 14.035 102.255
21454 10727 4 -1.544 22.055 14.035 102.255
21455 10728 5 00.970 20.05 14.035 102.255
21456 10728 6 -2.718 20.05 14.035 102.255
21457 10729 5 00.970 22.055 12.03 102.255
21458 10729 6 -2.718 22.055 12.03 102.255
21459 10730 5 00.970 22.055 14.035 100.25
21460 10730 6 -2.718 22.055 14.035 100.25
21461 10731 1 05.042 20.05 12.03 104.26
21462 10731 2 -2.870 20.05 12.03 104.26
21463 10732 3 04.616 22.055 14.035 106.265
21464 10732 4 -1.544 22.055 14.035 106.265
21465 10733 5 00.970 20.05 14.035 106.265
21466 10733 6 -2.718 20.05 14.035 106.265
21467 10734 5 00.970 22.055 12.03 106.265
21468 10734 6 -2.718 22.055 12.03 106.265
21469 10735 5 00.970 22.055 14.035 104.26
21470 10735 6 -2.718 22.055 14.035 104.26
21471 10736 1 05.042 20.05 12.03 108.27
21472 10736 2 -2.870 20.05 12.03 108.27
21473 10737 3 04.616 22.055 14.035 110.275
21474 10737 4 -1.544 22.055 14.035 110.275
21475 10738 5 00.970 20.05 14.035 110.275
21476 10738 6 -2.718 20.05 14.035 110.275
21477 10739 5 00.970 22.055 12.03 110.275
21478 10739 6 -2.718 22.055 12.03 110.275
21479 10740 5 00.970 22.055 14.035 108.27
21480 10740 6 -2.718 22.055 14.035 108.27
21481 10741 1 05.042 20.05 12.03 112.28
21482 10741 2 -2.870 20.05 12.03 112.28
21483 10742 3 04.616 22.055 14.035 114.285
21484 10742 4 -1.544 22.055 14.035 114.285
21485 10743 5 00.970 20.05 14.035 114.285
21486 10743 6 -2.718 20.05 14.035 114.285
21487 10744 5 00.970 22.055 12.03 114.285
21488 10744 6 -2.718 22.055 12.03 114.285
21489 10745 5 00.970 22.055 14.035 112.28
21490 10745 6 -2.718 22.055 14.035 112.28
21491 10746 1 05.042 20.05 12.03 116.29
21492 10746 2 -2.870 20.05 12.03 116.29
21493 10747 3 04.616 22.055 14.035 118.295
21494 10747 4 -1.544 22.055 14.035 118.295
21495 10748 5 00.970 20.05 14.035 118.295
21496 10748 6 -2.718 20.05 14.035 118.295
21497 10749 5 00.970 22.055 12.03 118.295
21498 10749 6 -2.718 22.055 12.03 118.295
21499 10750 5 00.970 22.055 14.035 116.29
21500 10750 6 -2.718 22.055 14.035 116.29
21501 10751 1 05.042 20.05 12.03 120.3
21502 10751 2 -2.870 20.05 12.03 120.3
21503 10752 3 04.616 22.055 14.035 122.305
21504 10752 4 -1.544 22.055 14.035 122.305
21505 10753 5 00.970 20.05 14.035 122.305
21506 10753 6 -2.718 20.05 14.035 122.305
21507 10754 5 00.970 22.055 12.03 122.305
21508 10754 6 -2.718 22.055 12.03 122.305
21509 10755 5 00.970 22.055 14.035 120.3
21510 10755 6 -2.718 22.055 14.035 120.3
21511 10756 1 05.042 20.05 12.03 124.31
21512 10756 2 -2.870 20.05 12.03 124.31
21513 10757 3 04.616 22.055 14.035 126.315
21514 10757 4 -1.544 22.055 14.035 126.315
21515 10758 5 00.970 20.05 14.035 126.315
21516 10758 6 -2.718 20.05 14.035 126.315
21517 10759 5 00.970 22.055 12.03 126.315
21518 10759 6 -2.718 22.055 12.03 126.315
21519 10760 5 00.970 22.055 14.035 124.31
21520 10760 6 -2.718 22.055 14.035 124.31
21521 10761 1 05.042 20.05 12.03 128.32
21522 10761 2 -2.870 20.05 12.03 128.32
21523 10762 3 04.616 22.055 14.035 130.325
21524 10762 4 -1.544 22.055 14.035 130.325
21525 10763 5 00.970 20.05 14.035 130.325
21526 10763 6 -2.718 20.05 14.035 130.325
21527 10764 5 00.970 22.055 12.03 130.325
21528 10764 6 -2.718 22.055 12.03 130.325
21529 10765 5 00.970 22.055 14.035 128.32
21530 10765 6 -2.718 22.055 14.035 128.32
21531 10766 1 05.042 20.05 12.03 132.33
21532 10766 2 -2.870 20.05 12.03 132.33
21533 10767 3 04.616 22.055 14.035 134.335
21534 10767 4 -1.544 22.055 14.035 134.335
21535 10768 5 00.970 20.05 14.035 134.335
21536 10768 6 -2.718 20.05 14.035 134.335
21537 10769 5 00.970 22.055 12.03 134.335
21538 10769 6 -2.718 22.055 12.03 134.335
21539 10770 5 00.970 22.055 14.035 132.33
21540 10770 6 -2.718 22.055 14.035 132.33
21541 10771 1 05.042 20.05 12.03 136.34
21542 10771 2 -2.870 20.05 12.03 136.34
21543 10772 3 04.616 22.055 14.035 138.345
21544 10772 4 -1.544 22.055 14.035 138.345
21545 10773 5 00.970 20.05 14.035 138.345
21546 10773 6 -2.718 20.05 14.035 138.345
21547 10774 5 00.970 22.055 12.03 138.345
21548 10774 6 -2.718 22.055 12.03 138.345
21549 10775 5 00.970 22.055 14.035 136.34
21550 10775 6 -2.718 22.055 14.035 136.34
21551 10776 1 05.042 20.05 12.03 140.35
21552 10776 2 -2.870 20.05 12.03 140.35
21553 10777 3 04.616 22.055 14.035 142.355
21554 10777 4 -1.544 22.055 14.035 142.355
21555 10778 5 00.970 20.05 14.035 142.355
21556 10778 6 -2.718 20.05 14.035 142.355
21557 10779 5 00.970 22.055 12.03 142.355
21558 10779 6 -2.718 22.055 12.03 142.355
21559 10780 5 00.970 22.055 14.035 140.35
21560 10780 6 -2.718 22.055 14.035 140.35
21561 10781 1 05.042 20.05 12.03 144.36
21562 10781 2 -2.870 20.05 12.03 144.36
21563 10782 3 04.616 22.055 14.035 146.365
21564 10782 4 -1.544 22.055 14.035 146.365
21565 10783 5 00.970 20.05 14.035 146.365
21566 10783 6 -2.718 20.05 14.035 146.365
21567 10784 5 00.970 22.055 12.03 146.365
21568 10784 6 -2.718 22.055 12.03 146.365
21569 10785 5 00.970 22.055 14.035 144.36
21570 10785 6 -2.718 22.055 14.035 144.36
21571 10786 1 05.042 20.05 12.03 148.37
21572 10786 2 -2.870 20.05 12.03 148.37
21573 10787 3 04.616 22.055 14.035 150.375
21574 10787 4 -1.544 22.055 14.035 150.375
21575 10788 5 00.970 20.05 14.035 150.375
21576 10788 6 -2.718 20.05 14.035 150.375
21577 10789 5 00.970 22.055 12.03 150.375
21578 10789 6 -2.718 22.055 12.03 150.375
21579 10790 5 00.970 22.055 14.035 148.37
21580 10790 6 -2.718 22.055 14.035 148.37
21581 10791 1 05.042 20.05 12.03 152.38
21582 10791 2 -2.870 20.05 12.03 152.38
21583 10792 3 04.616 22.055 14.035 154.385
21584 10792 4 -1.544 22.055 14.035 154.385
21585 10793 5 00.970 20.05 14.035 154.385
21586 10793 6 -2.718 20.05 14.035 154.385
21587 10794 5 00.970 22.055 12.03 154.385
21588 10794 6 -2.718 22.055 12.03 154.385
21589 10795 5 00.970 22.055 14.035 152.38
21590 10795 6 -2.718 22.055 14.035 152.38
21591 10796 1 05.042 20.05 12.03 156.39
21592 10796 2 -2.870 20.05 12.03 156.39
21593 10797 3 04.616 22.055 14.035 158.395
21594 10797 4 -1.544 22.055 14.035 158.395
21595 10798 5 00.970 20.05 14.035 158.395
21596 10798 6 -2.718 20.05 14.035 158.395
21597 10799 5 00.970 22.055 12.03 158.395
21598 10799 6 -2.718 22.055 12.03 158.395
21599 10800 5 00.970 22.055 14.035 156.39
21600 10800 6 -2.718 22.055 14.035 156.39
21601 10801 1 05.042 20.05 16.04 0.0
21602 10801 2 -2.870 20.05 16.04 0.0
21603 10802 3 04.616 22.055 18.045 2.005
21604 10802 4 -1.544 22.055 18.045 2.005
21605 10803 5 00.970 20.05 18.045 2.005
21606 10803 6 -2.718 20.05 18.045 2.005
21607 10804 5 00.970 22.055 16.04 2.005
21608 10804 6 -2.718 22.055 16.04 2.005
21609 10805 5 00.970 22.055 18.045 0.0
21610 10805 6 -2.718 22.055 18.045 0.0
21611 10806 1 05.042 20.05 16.04 4.01
21612 10806 2 -2.870 20.05 16.04 4.01
21613 10807 3 04.616 22.055 18.045 6.015
21614 10807 4 -1.544 22.055 18.045 6.015
21615 10808 5 00.970 20.05 18.045 6.015
21616 10808 6 -2.718 20.05 18.045 6.015
21617 10809 5 00.970 22.055 16.04 6.015
21618 10809 6 -2.718 22.055 16.04 6.015
21619 10810 5 00.970 22.055 18.045 4.01
21620 10810 6 -2.718 22.055 18.045 4.01
21621 10811 1 05.042 20.05 16.04 8.02
21622 10811 2 -2.870 20.05 16.04 8.02
21623 10812 3 04.616 22.055 18.045 10.025
21624 10812 4 -1.544 22.055 18.045 10.025
21625 10813 5 00.970 20.05 18.045 10.025
21626 10813 6 -2.718 20.05 18.045 10.025
21627 10814 5 00.970 22.055 16.04 10.025
21628 10814 6 -2.718 22.055 16.04 10.025
21629 10815 5 00.970 22.055 18.045 8.02
21630 10815 6 -2.718 22.055 18.045 8.02
21631 10816 1 05.042 20.05 16.04 12.03
21632 10816 2 -2.870 20.05 16.04 12.03
21633 10817 3 04.616 22.055 18.045 14.035
21634 10817 4 -1.544 22.055 18.045 14.035
21635 10818 5 00.970 20.05 18.045 14.035
21636 10818 6 -2.718 20.05 18.045 14.035
21637 10819 5 00.970 22.055 16.04 14.035
21638 10819 6 -2.718 22.055 16.04 14.035
21639 10820 5 00.970 22.055 18.045 12.03
21640 10820 6 -2.718 22.055 18.045 12.03
21641 10821 1 05.042 20.05 16.04 16.04
21642 10821 2 -2.870 20.05 16.04 16.04
21643 10822 3 04.616 22.055 18.045 18.045
21644 10822 4 -1.544 22.055 18.045 18.045
21645 10823 5 00.970 20.05 18.045 18.045
21646 10823 6 -2.718 20.05 18.045 18.045
21647 10824 5 00.970 22.055 16.04 18.045
21648 10824 6 -2.718 22.055 16.04 18.045
21649 10825 5 00.970 22.055 18.045 16.04
21650 10825 6 -2.718 22.055 18.045 16.04
21651 10826 1 05.042 20.05 16.04 20.05
21652 10826 2 -2.870 20.05 16.04 20.05
21653 10827 3 04.616 22.055 18.045 22.055
21654 10827 4 -1.544 22.055 18.045 22.055
21655 10828 5 00.970 20.05 18.045 22.055
21656 10828 6 -2.718 20.05 18.045 22.055
21657 10829 5 00.970 22.055 16.04 22.055
21658 10829 6 -2.718 22.055 16.04 22.055
21659 10830 5 00.970 22.055 18.045 20.05
21660 10830 6 -2.718 22.055 18.045 20.05
21661 10831 1 05.042 20.05 16.04 24.06
21662 10831 2 -2.870 20.05 16.04 24.06
21663 10832 3 04.616 22.055 18.045 26.065
21664 10832 4 -1.544 22.055 18.045 26.065
21665 10833 5 00.970 20.05 18.045 26.065
21666 10833 6 -2.718 20.05 18.045 26.065
21667 10834 5 00.970 22.055 16.04 26.065
21668 10834 6 -2.718 22.055 16.04 26.065
21669 10835 5 00.970 22.055 18.045 24.06
21670 10835 6 -2.718 22.055 18.045 24.06
21671 10836 1 05.042 20.05 16.04 28.07
21672 10836 2 -2.870 20.05 16.04 28.07
21673 10837 3 04.616 22.055 18.045 30.075
21674 10837 4 -1.544 22.055 18.045 30.075
21675 10838 5 00.970 20.05 18.045 30.075
21676 10838 6 -2.718 20.05 18.045 30.075
21677 10839 5 00.970 22.055 16.04 30.075
21678 10839 6 -2.718 22.055 16.04 30.075
21679 10840 5 00.970 22.055 18.045 28.07
21680 10840 6 -2.718 22.055 18.045 28.07
21681 10841 1 05.042 20.05 16.04 32.08
21682 10841 2 -2.870 20.05 16.04 32.08
21683 10842 3 04.616 22.055 18.045 34.085
21684 10842 4 -1.544 22.055 18.045 34.085
21685 10843 5 00.970 20.05 18.045 34.085
21686 10843 6 -2.718 20.05 18.045 34.085
21687 10844 5 00.970 22.055 16.04 34.085
21688 10844 6 -2.718 22.055 16.04 34.085
21689 10845 5 00.970 22.055 18.045 32.08
21690 10845 6 -2.718 22.055 18.045 32.08
21691 10846 1 05.042 20.05 16.04 36.09
21692 10846 2 -2.870 20.05 16.04 36.09
21693 10847 3 04.616 22.055 18.045 38.095
21694 10847 4 -1.544 22.055 18.045 38.095
21695 10848 5 00.970 20.05 18.045 38.095
21696 10848 6 -2.718 20.05 18.045 38.095
21697 10849 5 00.970 22.055 16.04 38.095
21698 10849 6 -2.718 22.055 16.04 38.095
21699 10850 5 00.970 22.055 18.045 36.09
21700 10850 6 -2.718 22.055 18.045 36.09
21701 10851 1 05.042 20.05 16.04 40.1
21702 10851 2 -2.870 20.05 16.04 40.1
21703 10852 3 04.616 22.055 18.045 42.105
21704 10852 4 -1.544 22.055 18.045 42.105
21705 10853 5 00.970 20.05 18.045 42.105
21706 10853 6 -2.718 20.05 18.045 42.105
21707 10854 5 00.970 22.055 16.04 42.105
21708 10854 6 -2.718 22.055 16.04 42.105
21709 10855 5 00.970 22.055 18.045 40.1
21710 10855 6 -2.718 22.055 18.045 40.1
21711 10856 1 05.042 20.05 16.04 44.11
21712 10856 2 -2.870 20.05 16.04 44.11
21713 10857 3 04.616 22.055 18.045 46.115
21714 10857 4 -1.544 22.055 18.045 46.115
21715 10858 5 00.970 20.05 18.045 46.115
21716 10858 6 -2.718 20.05 18.045 46.115
21717 10859 5 00.970 22.055 16.04 46.115
21718 10859 6 -2.718 22.055 16.04 46.115
21719 10860 5 00.970 22.055 18.045 44.11
21720 10860 6 -2.718 22.055 18.045 44.11
21721 10861 1 05.042 20.05 16.04 48.12
21722 10861 2 -2.870 20.05 16.04 48.12
21723 10862 3 04.616 22.055 18.045 50.125
21724 10862 4 -1.544 22.055 18.045 50.125
21725 10863 5 00.970 20.05 18.045 50.125
21726 10863 6 -2.718 20.05 18.045 50.125
21727 10864 5 00.970 22.055 16.04 50.125
21728 10864 6 -2.718 22.055 16.04 50.125
21729 10865 5 00.970 22.055 18.045 48.12
21730 10865 6 -2.718 22.055 18.045 48.12
21731 10866 1 05.042 20.05 16.04 52.13
21732 10866 2 -2.870 20.05 16.04 52.13
21733 10867 3 04.616 22.055 18.045 54.135
21734 10867 4 -1.544 22.055 18.045 54.135
21735 10868 5 00.970 20.05 18.045 54.135
21736 10868 6 -2.718 20.05 18.045 54.135
21737 10869 5 00.970 22.055 16.04 54.135
21738 10869 6 -2.718 22.055 16.04 54.135
21739 10870 5 00.970 22.055 18.045 52.13
21740 10870 6 -2.718 22.055 18.045 52.13
21741 10871 1 05.042 20.05 16.04 56.14
21742 10871 2 -2.870 20.05 16.04 56.14
21743 10872 3 04.616 22.055 18.045 58.145
21744 10872 4 -1.544 22.055 18.045 58.145
21745 10873 5 00.970 20.05 18.045 58.145
21746 10873 6 -2.718 20.05 18.045 58.145
21747 10874 5 00.970 22.055 16.04 58.145
21748 10874 6 -2.718 22.055 16.04 58.145
21749 10875 5 00.970 22.055 18.045 56.14
21750 10875 6 -2.718 22.055 18.045 56.14
21751 10876 1 05.042 20.05 16.04 60.15
21752 10876 2 -2.870 20.05 16.04 60.15
21753 10877 3 04.616 22.055 18.045 62.155
21754 10877 4 -1.544 22.055 18.045 62.155
21755 10878 5 00.970 20.05 18.045 62.155
21756 10878 6 -2.718 20.05 18.045 62.155
21757 10879 5 00.970 22.055 16.04 62.155
21758 10879 6 -2.718 22.055 16.04 62.155
21759 10880 5 00.970 22.055 18.045 60.15
21760 10880 6 -2.718 22.055 18.045 60.15
21761 10881 1 05.042 20.05 16.04 64.16
21762 10881 2 -2.870 20.05 16.04 64.16
21763 10882 3 04.616 22.055 18.045 66.165
21764 10882 4 -1.544 22.055 18.045 66.165
21765 10883 5 00.970 20.05 18.045 66.165
21766 10883 6 -2.718 20.05 18.045 66.165
21767 10884 5 00.970 22.055 16.04 66.165
21768 10884 6 -2.718 22.055 16.04 66.165
21769 10885 5 00.970 22.055 18.045 64.16
21770 10885 6 -2.718 22.055 18.045 64.16
21771 10886 1 05.042 20.05 16.04 68.17
21772 10886 2 -2.870 20.05 16.04 68.17
21773 10887 3 04.616 22.055 18.045 70.175
21774 10887 4 -1.544 22.055 18.045 70.175
21775 10888 5 00.970 20.05 18.045 70.175
21776 10888 6 -2.718 20.05 18.045 70.175
21777 10889 5 00.970 22.055 16.04 70.175
21778 10889 6 -2.718 22.055 16.04 70.175
21779 10890 5 00.970 22.055 18.045 68.17
21780 10890 6 -2.718 22.055 18.045 68.17
21781 10891 1 05.042 20.05 16.04 72.18
21782 10891 2 -2.870 20.05 16.04 72.18
21783 10892 3 04.616 22.055 18.045 74.185
21784 10892 4 -1.544 22.055 18.045 74.185
21785 10893 5 00.970 20.05 18.045 74.185
21786 10893 6 -2.718 20.05 18.045 74.185
21787 10894 5 00.970 22.055 16.04 74.185
21788 10894 6 -2.718 22.055 16.04 74.185
21789 10895 5 00.970 22.055 18.045 72.18
21790 10895 6 -2.718 22.055 18.045 72.18
21791 10896 1 05.042 20.05 16.04 76.19
21792 10896 2 -2.870 20.05 16.04 76.19
21793 10897 3 04.616 22.055 18.045 78.195
21794 10897 4 -1.544 22.055 18.045 78.195
21795 10898 5 00.970 20.05 18.045 78.195
21796 10898 6 -2.718 20.05 18.045 78.195
21797 10899 5 00.970 22.055 16.04 78.195
21798 10899 6 -2.718 22.055 16.04 78.195
21799 10900 5 00.970 22.055 18.045 76.19
21800 10900 6 -2.718 22.055 18.045 76.19
21801 10901 1 05.042 20.05 16.04 80.2
21802 10901 2 -2.870 20.05 16.04 80.2
21803 10902 3 04.616 22.055 18.045 82.205
21804 10902 4 -1.544 22.055 18.045 82.205
21805 10903 5 00.970 20.05 18.045 82.205
21806 10903 6 -2.718 20.05 18.045 82.205
21807 10904 5 00.970 22.055 16.04 82.205
21808 10904 6 -2.718 22.055 16.04 82.205
21809 10905 5 00.970 22.055 18.045 80.2
21810 10905 6 -2.718 22.055 18.045 80.2
21811 10906 1 05.042 20.05 16.04 84.21
21812 10906 2 -2.870 20.05 16.04 84.21
21813 10907 3 04.616 22.055 18.045 86.215
21814 10907 4 -1.544 22.055 18.045 86.215
21815 10908 5 00.970 20.05 18.045 86.215
21816 10908 6 -2.718 20.05 18.045 86.215
21817 10909 5 00.970 22.055 16.04 86.215
21818 10909 6 -2.718 22.055 16.04 86.215
21819 10910 5 00.970 22.055 18.045 84.21
21820 10910 6 -2.718 22.055 18.045 84.21
21821 10911 1 05.042 20.05 16.04 88.22
21822 10911 2 -2.870 20.05 16.04 88.22
21823 10912 3 04.616 22.055 18.045 90.225
21824 10912 4 -1.544 22.055 18.045 90.225
21825 10913 5 00.970 20.05 18.045 90.225
21826 10913 6 -2.718 20.05 18.045 90.225
21827 10914 5 00.970 22.055 16.04 90.225
21828 10914 6 -2.718 22.055 16.04 90.225
21829 10915 5 00.970 22.055 18.045 88.22
21830 10915 6 -2.718 22.055 18.045 88.22
21831 10916 1 05.042 20.05 16.04 92.23
21832 10916 2 -2.870 20.05 16.04 92.23
21833 10917 3 04.616 22.055 18.045 94.235
21834 10917 4 -1.544 22.055 18.045 94.235
21835 10918 5 00.970 20.05 18.045 94.235
21836 10918 6 -2.718 20.05 18.045 94.235
21837 10919 5 00.970 22.055 16.04 94.235
21838 10919 6 -2.718 22.055 16.04 94.235
21839 10920 5 00.970 22.055 18.045 92.23
21840 10920 6 -2.718 22.055 18.045 92.23
21841 10921 1 05.042 20.05 16.04 96.24
21842 10921 2 -2.870 20.05 16.04 96.24
21843 10922 3 04.616 22.055 18.045 98.245
21844 10922 4 -1.544 22.055 18.045 98.245
21845 10923 5 00.970 20.05 18.045 98.245
21846 10923 6 -2.718 20.05 18.045 98.245
21847 10924 5 00.970 22.055 16.04 98.245
21848 10924 6 -2.718 22.055 16.04 98.245
21849 10925 5 00.970 22.055 18.045 96.24
21850 10925 6 -2.718 22.055 18.045 96.24
21851 10926 1 05.042 20.05 16.04 100.25
21852 10926 2 -2.870 20.05 16.04 100.25
21853 10927 3 04.616 22.055 18.045 102.255
21854 10927 4 -1.544 22.055 18.045 102.255
21855 10928 5 00.970 20.05 18.045 102.255
21856 10928 6 -2.718 20.05 18.045 102.255
21857 10929 5 00.970 22.055 16.04 102.255
21858 10929 6 -2.718 22.055 16.04 102.255
21859 10930 5 00.970 22.055 18.045 100.25
21860 10930 6 -2.718 22.055 18.045 100.25
21861 10931 1 05.042 20.05 16.04 104.26
21862 10931 2 -2.870 20.05 16.04 104.26
21863 10932 3 04.616 22.055 18.045 106.265
21864 10932 4 -1.544 22.055 18.045 106.265
21865 10933 5 00.970 20.05 18.045 106.265
21866 10933 6 -2.718 20.05 18.045 106.265
21867 10934 5 00.970 22.055 16.04 106.265
21868 10934 6 -2.718 22.055 16.04 106.265
21869 10935 5 00.970 22.055 18.045 104.26
21870 10935 6 -2.718 22.055 18.045 104.26
21871 10936 1 05.042 20.05 16.04 108.27
21872 10936 2 -2.870 20.05 16.04 108.27
21873 10937 3 04.616 22.055 18.045 110.275
21874 10937 4 -1.544 22.055 18.045 110.275
21875 10938 5 00.970 20.05 18.045 110.275
21876 10938 6 -2.718 20.05 18.045 110.275
21877 10939 5 00.970 22.055 16.04 110.275
21878 10939 6 -2.718 22.055 16.04 110.275
21879 10940 5 00.970 22.055 18.045 108.27
21880 10940 6 -2.718 22.055 18.045 108.27
21881 10941 1 05.042 20.05 16.04 112.28
21882 10941 2 -2.870 20.05 16.04 112.28
21883 10942 3 04.616 22.055 18.045 114.285
21884 10942 4 -1.544 22.055 18.045 114.285
21885 10943 5 00.970 20.05 18.045 114.285
21886 10943 6 -2.718 20.05 18.045 114.285
21887 10944 5 00.970 22.055 16.04 114.285
21888 10944 6 -2.718 22.055 16.04 114.285
21889 10945 5 00.970 22.055 18.045 112.28
21890 10945 6 -2.718 22.055 18.045 112.28
21891 10946 1 05.042 20.05 16.04 116.29
21892 10946 2 -2.870 20.05 16.04 116.29
21893 10947 3 04.616 22.055 18.045 118.295
21894 10947 4 -1.544 22.055 18.045 118.295
21895 10948 5 00.970 20.05 18.045 118.295
21896 10948 6 -2.718 20.05 18.045 118.295
21897 10949 5 00.970 22.055 16.04 118.295
21898 10949 6 -2.718 22.055 16.04 118.295
21899 10950 5 00.970 22.055 18.045 116.29
21900 10950 6 -2.718 22.055 18.045 116.29
21901 10951 1 05.042 20.05 16.04 120.3
21902 10951 2 -2.870 20.05 16.04 120.3
21903 10952 3 04.616 22.055 18.045 122.305
21904 10952 4 -1.544 22.055 18.045 122.305
21905 10953 5 00.970 20.05 18.045 122.305
21906 10953 6 -2.718 20.05 18.045 122.305
21907 10954 5 00.970 22.055 16.04 122.305
21908 10954 6 -2.718 22.055 16.04 122.305
21909 10955 5 00.970 22.055 18.045 120.3
21910 10955 6 -2.718 22.055 18.045 120.3
21911 10956 1 05.042 20.05 16.04 124.31
21912 10956 2 -2.870 20.05 16.04 124.31
21913 10957 3 04.616 22.055 18.045 126.315
21914 10957 4 -1.544 22.055 18.045 126.315
21915 10958 5 00.970 20.05 18.045 126.315
21916 10958 6 -2.718 20.05 18.045 126.315
21917 10959 5 00.970 22.055 16.04 126.315
21918 10959 6 -2.718 22.055 16.04 126.315
21919 10960 5 00.970 22.055 18.045 124.31
21920 10960 6 -2.718 22.055 18.045 124.31
21921 10961 1 05.042 20.05 16.04 128.32
21922 10961 2 -2.870 20.05 16.04 128.32
21923 10962 3 04.616 22.055 18.045 130.325
21924 10962 4 -1.544 22.055 18.045 130.325
21925 10963 5 00.970 20.05 18.045 130.325
21926 10963 6 -2.718 20.05 18.045 130.325
21927 10964 5 00.970 22.055 16.04 130.325
21928 10964 6 -2.718 22.055 16.04 130.325
21929 10965 5 00.970 22.055 18.045 128.32
21930 10965 6 -2.718 22.055 18.045 128.32
21931 10966 1 05.042 20.05 16.04 132.33
21932 10966 2 -2.870 20.05 16.04 132.33
21933 10967 3 04.616 22.055 18.045 134.335
21934 10967 4 -1.544 22.055 18.045 134.335
21935 10968 5 00.970 20.05 18.045 134.335
21936 10968 6 -2.718 20.05 18.045 134.335
21937 10969 5 00.970 22.055 16.04 134.335
21938 10969 6 -2.718 22.055 16.04 134.335
21939 10970 5 00.970 22.055 18.045 132.33
21940 10970 6 -2.718 22.055 18.045 132.33
21941 10971 1 05.042 20.05 16.04 136.34
21942 10971 2 -2.870 20.05 16.04 136.34
21943 10972 3 04.616 22.055 18.045 138.345
21944 10972 4 -1.544 22.055 18.045 138.345
21945 10973 5 00.970 20.05 18.045 138.345
21946 10973 6 -2.718 20.05 18.045 138.345
21947 10974 5 00.970 22.055 16.04 138.345
21948 10974 6 -2.718 22.055 16.04 138.345
21949 10975 5 00.970 22.055 18.045 136.34
21950 10975 6 -2.718 22.055 18.045 136.34
21951 10976 1 05.042 20.05 16.04 140.35
21952 10976 2 -2.870 20.05 16.04 140.35
21953 10977 3 04.616 22.055 18.045 142.355
21954 10977 4 -1.544 22.055 18.045 142.355
21955 10978 5 00.970 20.05 18.045 142.355
21956 10978 6 -2.718 20.05 18.045 142.355
21957 10979 5 00.970 22.055 16.04 142.355
21958 10979 6 -2.718 22.055 16.04 142.355
21959 10980 5 00.970 22.055 18.045 140.35
21960 10980 6 -2.718 22.055 18.045 140.35
21961 10981 1 05.042 20.05 16.04 144.36
21962 10981 2 -2.870 20.05 16.04 144.36
21963 10982 3 04.616 22.055 18.045 146.365
21964 10982 4 -1.544 22.055 18.045 146.365
21965 10983 5 00.970 20.05 18.045 146.365
21966 10983 6 -2.718 20.05 18.045 146.365
21967 10984 5 00.970 22.055 16.04 146.365
21968 10984 6 -2.718 22.055 16.04 146.365
21969 10985 5 00.970 22.055 18.045 144.36
21970 10985 6 -2.718 22.055 18.045 144.36
21971 10986 1 05.042 20.05 16.04 148.37
21972 10986 2 -2.870 20.05 16.04 148.37
21973 10987 3 04.616 22.055 18.045 150.375
21974 10987 4 -1.544 22.055 18.045 150.375
